pid,labels
0,"25,114,281"
1,228
2,104
3,"32,89,432"
4,95
5,238
6,"27,203,429"
7,459
8,"6,163,284"
9,"284,348,432"
10,220
11,"94,104"
12,"99,367"
13,"44,270"
14,"127,387,470"
15,300
16,"71,196,370"
17,233
18,"81,238"
19,389
20,"373,464"
21,379
22,"214,273"
23,"73,175,250"
24,473
25,"224,276"
26,"57,234,332"
27,323
28,"67,274"
29,322
30,511
31,"146,469"
32,"142,252"
33,"269,408,438"
34,"141,224"
35,"48,93,505"
36,156
37,"65,163,432"
38,"390,479"
39,"11,117,257"
40,"114,273,348"
41,"161,445"
42,"3,269"
43,"108,182,519"
44,"203,305,519"
45,382
46,0
47,"19,331,500"
48,371
49,"59,245"
50,80
51,497
52,128
53,486
54,"169,271,433"
55,205
56,"319,382,408"
57,"462,529"
58,253
59,65
60,"21,235"
61,"7,72,225"
62,"60,69,234"
63,338
64,526
65,285
66,"135,219,497"
67,"248,416,484"
68,96
69,441
70,"420,433"
71,"55,100"
72,412
73,"111,254,347"
74,194
75,"143,432,459"
76,285
77,"77,255"
78,"51,100"
79,"15,95,242"
80,416
81,"218,492"
82,"60,168"
83,"2,399"
84,"292,465"
85,"158,498"
86,303
87,59
88,"58,62,321"
89,488
90,"58,161,520"
91,190
92,69
93,"122,240,413"
94,"40,83,252"
95,"267,323"
96,321
97,271
98,"134,307"
99,"74,323"
100,469
101,"75,102,218"
102,"135,271,357"
103,250
104,"161,291"
105,"8,309"
106,"106,137,306"
107,"109,118"
108,"159,278,288"
109,"208,215,351"
110,"270,500,517"
111,"52,94"
112,"45,283,433"
113,341
114,268
115,452
116,"9,114,437"
117,152
118,"36,151,378"
119,"42,130"
120,"40,373"
121,"215,255"
122,"105,362,416"
123,"158,166,242"
124,422
125,183
126,"254,340,421"
127,"110,163"
128,"39,481"
129,204
130,"312,358"
131,228
132,197
133,"285,336"
134,285
135,"409,521"
136,"28,118,339"
137,"182,271"
138,111
139,"321,353,444"
140,"118,523"
141,"194,260"
142,446
143,201
144,"71,441"
145,"127,321,338"
146,"307,316,519"
147,"334,412,418"
148,"130,196,302"
149,"178,388"
150,"0,308,415"
151,"215,293"
152,"329,476"
153,"218,452"
154,"86,173,484"
155,"343,527"
156,240
157,"203,230,317"
158,25
159,250
160,"74,466"
161,"199,393"
162,"249,409"
163,5
164,435
165,180
166,"51,475,530"
167,"124,255,467"
168,475
169,"324,453,516"
170,"162,456"
171,"265,460,486"
172,283
173,"244,281,496"
174,"79,292"
175,278
176,"82,327"
177,154
178,392
179,"65,156,219"
180,"338,417"
181,"63,425,477"
182,430
183,"20,389"
184,"6,360"
